phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,2326.0,0.034104867838323116,0.09641902148723602,310.4261310078454,199.8878173828125,0.9985496401786804,3.671769548311392e-05,0.23485365509986877,0.009462184272706509,1977.1748046875,1046.88525390625,0.8301241397857666,0.7414823770523071,328.51115250587463,0.8038245439529419,0.8652629852294922,0.8263311326503754,0.8649286270141602,0.6317278742790222,0.851291298866272,0.7055286437273025,0.8501708924770355,,,,
train,2327.0,0.03334904431054989,0.09679955989122391,311.0384572283627,199.55059814453125,0.998543918132782,3.6616207599680295e-05,0.23485371470451355,0.009462187066674232,1977.1746826171875,1046.885498046875,0.83012455701828,0.7414829730987549,328.66450095176697,0.8038249611854553,0.8652634024620056,0.8263313174247742,0.8649290442466736,0.63172847032547,0.8512918949127197,0.7034581184387207,0.8501714885234832,,,,
train,2328.0,0.03374831844121218,0.09582822024822235,309.4729769099396,199.80528259277344,0.998558521270752,3.651484460378855e-05,0.23485374450683594,0.009462187066674232,1977.174560546875,1046.885498046875,0.8301246762275696,0.7414811253547668,328.82078671455383,0.8038250803947449,0.8652635216712952,0.8263314366340637,0.8649291634559632,0.6317266225814819,0.8512900471687317,0.7052669048309326,0.8501696407794952,,,,
train,2329.0,0.03325130992258588,0.09660681337118149,310.7280638878632,201.3843536376953,0.998546838760376,3.641360660659543e-05,0.23485375940799713,0.009462185204029083,1977.1744384765625,1046.88525390625,0.8301252722740173,0.7414810657501221,328.9708104133606,0.8038256764411926,0.8652641177177429,0.8263332724571228,0.8649297595024109,0.6317265629768372,0.8512899875640869,0.7064141988754272,0.8501695811748504,,,,
train,2330.0,0.033512861002236605,0.09930074214935303,315.0334555646432,200.63674926757812,0.9985062479972839,3.631249371912096e-05,0.2348538488149643,0.009462190791964531,1977.174560546875,1046.8857421875,0.8301247358322144,0.7414820790290833,329.1180284023285,0.8038251399993896,0.8652635812759399,0.8263311952352523,0.8649292230606079,0.6317170262336731,0.8512910008430481,0.6988624930381775,0.850116741657257,,,,
train,2331.0,0.033628984509656824,0.09682291746139526,311.07614371323945,198.32481384277344,0.9985435605049133,3.6211506052247784e-05,0.2348538637161255,0.009462190791964531,1977.17431640625,1046.8857421875,0.8301252722740173,0.7414803504943848,329.2675976753235,0.8038256764411926,0.8652641177177429,0.8263351321220398,0.8649297595024109,0.6317258477210999,0.8512892723083496,0.6997495234012604,0.850160813331604,,,,
train,2332.0,0.03620593218753735,0.10369518399238586,321.93109948015274,207.9165802001953,0.998440146446228,3.6110643716721235e-05,0.2348538041114807,0.009462181478738785,1977.1749267578125,1046.8848876953125,0.830125629901886,0.7414966225624084,329.42042207717896,0.8038260340690613,0.8652644753456116,0.8263338565826416,0.8649301171302796,0.6317421197891235,0.8513055443763733,0.7029568910598755,0.8501770853996277,,,,
train,2333.0,0.04013973381370306,0.09972015023231506,315.69833306496884,200.7347412109375,0.9984999895095825,3.6009906823149266e-05,0.23485387861728668,0.009462185204029083,1977.1749267578125,1046.8853759765625,0.8301259279251099,0.7415004372596741,329.5768494606018,0.8038263320922852,0.8652647733688354,0.826334884762764,0.8649304151535034,0.6317345499992371,0.8513093590736389,0.6680278778076172,0.8501263618469238,,,,
train,2334.0,0.036318537003050246,0.0976581946015358,312.41605122416485,199.15731811523438,0.9985309839248657,3.590929548200219e-05,0.23485389351844788,0.009462186135351658,1977.175048828125,1046.8853759765625,0.830125629901886,0.741500973701477,329.80903577804565,0.8038260340690613,0.8652644753456116,0.8263359606266022,0.8649301171302796,0.6317352652549744,0.8513098955154419,0.6851852595806122,0.8501356363296508,,,,
train,2335.0,0.03440258729582032,0.09707534313201904,311.48101366696494,200.10728454589844,0.9985397458076477,3.5808809803612676e-05,0.23485393822193146,0.009462187066674232,1977.1746826171875,1046.8858642578125,0.8301265835762024,0.7415000200271606,330.05523896217346,0.8038269877433777,0.865265429019928,0.8263335227966309,0.864931070804596,0.6317341327667236,0.8513089418411255,0.6956013590097427,0.8501346826553344,,,,
train,2336.0,0.034488691637913384,0.0967605710029602,310.97543110348767,200.64947509765625,0.9985445141792297,3.570844989817569e-05,0.23485393822193146,0.009462185204029083,1977.174560546875,1046.8857421875,0.8301268219947815,0.741499662399292,330.21169781684875,0.8038272261619568,0.8652656674385071,0.8263363093137741,0.8649313092231751,0.6317451596260071,0.8513085842132568,0.6991615742444992,0.8501343250274658,,,,
train,2337.0,0.03379643134151896,0.09719759225845337,311.67768056519543,199.28512573242188,0.9985378980636597,3.560821587574802e-05,0.23485398292541504,0.009462187066674232,1977.174560546875,1046.8861083984375,0.8301264047622681,0.741498589515686,330.3657159805298,0.8038268089294434,0.8652652502059937,0.8263342350721359,0.8649308919906616,0.631732702255249,0.8513075113296509,0.6938268214464187,0.8501245141029358,,,,
train,2338.0,0.0331675469254454,0.0968829020857811,311.17212881297706,200.921875,0.9985426664352417,3.5508107846248675e-05,0.23485396802425385,0.009462185204029083,1977.17431640625,1046.885986328125,0.8301268219947815,0.7414971590042114,330.5275573730469,0.8038272261619568,0.8652656674385071,0.8263350129127502,0.8649313092231751,0.6317426562309265,0.8513060808181763,0.699777826666832,0.8501776218414306,,,,
train,2339.0,0.03474953134233753,0.09513606131076813,308.35261623261766,197.8125,0.9985689520835876,3.540812591945836e-05,0.234854057431221,0.009462188929319382,1977.1744384765625,1046.8865966796875,0.8301262855529785,0.7414970397949219,330.6876599788666,0.8038266897201538,0.8652651309967041,0.8263331055641174,0.8649307727813721,0.631742537021637,0.8513059616088867,0.6990441590547561,0.8501317024230957,,,,
train,2340.0,0.033923235877106585,0.09719938039779663,311.68037514415306,201.1076202392578,0.9985378980636597,3.5308270205019493e-05,0.234854057431221,0.009462188929319382,1977.17431640625,1046.88671875,0.8301264047622681,0.7414960861206055,330.8458049297333,0.8038268089294434,0.8652652502059937,0.8263331651687622,0.8649308919906616,0.6317415833473206,0.8513050079345703,0.6988765001296997,0.8501307487487793,,,,
train,2341.0,0.03399954456835985,0.0956249013543129,309.14395412978723,201.45449829101562,0.9985616207122803,3.520854081243609e-05,0.234854057431221,0.009462186135351658,1977.17431640625,1046.8863525390625,0.8301264047622681,0.7414968609809875,331.0291395187378,0.8038268089294434,0.8652652502059937,0.8263334602117538,0.8649308919906616,0.6317423582077026,0.8513057827949524,0.7034720063209534,0.8501773238182068,,,,
train,2342.0,0.03480118668327729,0.10025005042552948,316.5367277268153,203.51889038085938,0.9984920024871826,3.510893785107377e-05,0.23485416173934937,0.009462191723287106,1977.1741943359375,1046.886962890625,0.8301262855529785,0.741494357585907,331.18807077407837,0.8038266897201538,0.8652651309967041,0.8263325095176697,0.8649307727813721,0.63172847032547,0.8513032793998718,0.6784141302108765,0.8501202821731567,,,,
train,2343.0,0.03448446234688163,0.09656617790460587,310.66286238058774,200.67959594726562,0.9985474348068237,3.500946143015923e-05,0.23485414683818817,0.009462188929319382,1977.1739501953125,1046.88671875,0.8301268219947815,0.7414929866790771,331.3722560405731,0.8038272261619568,0.8652656674385071,0.8263338208198547,0.8649313092231751,0.6317384839057922,0.851301908493042,0.703468132019043,0.8501815021038055,,,,
train,2344.0,0.03466860360155503,0.09560665488243103,309.11452418561635,200.45664978027344,0.9985618591308594,3.491011165878073e-05,0.23485419154167175,0.009462189860641956,1977.173828125,1046.8868408203125,0.8301275968551636,0.741493284702301,331.5352520942688,0.8038280010223389,0.8652664422988892,0.8263351917266846,0.8649320840835572,0.6317387819290161,0.8513022065162659,0.7046299308538437,0.8501818001270294,,,,
train,2345.0,0.03350076482941707,0.09657955914735794,310.68453906253524,198.8973846435547,0.9985472559928894,3.48108886458873e-05,0.23485426604747772,0.00946219451725483,1977.1737060546875,1046.8873291015625,0.8301275372505188,0.7414924502372742,331.71544671058655,0.8038279414176941,0.8652663826942444,0.8263346523046493,0.8649320244789124,0.6317379474639893,0.851301372051239,0.6994323432445526,0.850127112865448,,,,
train,2346.0,0.033331544138491154,0.09802931547164917,313.00930996537465,199.60208129882812,0.9985253810882568,3.471179250028928e-05,0.2348543107509613,0.009462196379899979,1977.173828125,1046.887451171875,0.8301268219947815,0.7414907217025757,331.88275241851807,0.8038272261619568,0.8652656674385071,0.8263343960046768,0.8649313092231751,0.6317249536514282,0.8512996435165405,0.6968925446271896,0.8501253843307495,,,,
train,2347.0,0.034239517680058874,0.09603770822286606,309.8110437226214,199.27220153808594,0.9985553622245789,3.461282333065768e-05,0.2348543256521225,0.009462195448577404,1977.1734619140625,1046.8875732421875,0.8301278352737427,0.7414913177490234,332.059720993042,0.803828239440918,0.8652666807174683,0.8263345301151276,0.8649323225021363,0.6317368149757385,0.8513002395629883,0.7029515862464905,0.8501717805862427,,,,
train,2348.0,0.03306999352450172,0.09719749540090561,311.6771917786093,200.5679473876953,0.9985379576683044,3.451398124552435e-05,0.23485435545444489,0.009462195448577404,1977.1734619140625,1046.8875732421875,0.8301276564598083,0.741489589214325,332.23105669021606,0.8038280606269836,0.8652665019035339,0.8263351708650589,0.8649321436882019,0.63173508644104,0.8512985110282898,0.7037949740886689,0.8501700520515442,,,,
train,2349.0,0.03321019792929292,0.09715448319911957,311.608428159445,200.3899383544922,0.9985385537147522,3.441526635328171e-05,0.23485440015792847,0.009462197311222553,1977.17333984375,1046.8878173828125,0.8301277756690979,0.741489589214325,332.39517641067505,0.8038281798362732,0.8652666211128235,0.8263344138860702,0.8649322628974915,0.63173508644104,0.8512985110282898,0.7024116575717926,0.8501242518424987,,,,
train,2350.0,0.03382335789501667,0.09545133262872696,308.86335216807447,199.08578491210938,0.9985641837120056,3.431667876218286e-05,0.23485442996025085,0.009462197311222553,1977.17333984375,1046.8878173828125,0.8301277756690979,0.741489052772522,332.55236887931824,0.8038281798362732,0.8652666211128235,0.8263345330953598,0.8649322628974915,0.6317345499992371,0.8512979745864868,0.7046256422996521,0.8501775681972503,,,,
train,2351.0,0.03354351703698436,0.0986216813325882,313.95380581783047,199.87850952148438,0.9985164999961853,3.421821858034103e-05,0.23485450446605682,0.009462201967835426,1977.1732177734375,1046.888427734375,0.8301278352737427,0.7414885759353638,332.7130558490753,0.803828239440918,0.8652666807174683,0.826335009932518,0.8649323225021363,0.6317340731620789,0.8512974977493286,0.7020465523004532,0.8501232385635376,,,,
train,2352.0,0.03418980600933234,0.09654796868562698,310.6334757394959,199.46807861328125,0.9985477328300476,3.411988591572999e-05,0.23485451936721802,0.009462201036512852,1977.173095703125,1046.8883056640625,0.8301284909248352,0.7414882779121399,332.8757588863373,0.8038288950920105,0.8652673363685608,0.8263360142707825,0.8649329781532288,0.631733775138855,0.8512971997261047,0.7034634262323379,0.8501687407493591,,,,
train,2353.0,0.0325126318881909,0.09795263409614563,312.88682308863696,199.73255920410156,0.9985265731811523,3.4021680876183524e-05,0.2348545491695404,0.009462201967835426,1977.1732177734375,1046.888427734375,0.830127477645874,0.7414867877960205,333.03102588653564,0.8038278818130493,0.8652663230895996,0.8263350605964661,0.8649319648742676,0.6317322850227356,0.8512957096099854,0.7024088561534881,0.8501744478940964,,,,
train,2354.0,0.033695886532465615,0.0969756618142128,311.3214651891193,198.31509399414062,0.9985412955284119,3.39236035693955e-05,0.234854593873024,0.009462202899158001,1977.1732177734375,1046.888427734375,0.8301276564598083,0.741487443447113,333.18163299560547,0.8038280606269836,0.8652665019035339,0.8263347089290619,0.8649321436882019,0.6317329406738281,0.8512963652610779,0.7020454108715057,0.8501221060752868,,,,
train,2355.0,0.03371118366097411,0.0959213525056839,309.62319589704515,200.14671325683594,0.9985571503639221,3.382565410291971e-05,0.234854593873024,0.009462200105190277,1977.1729736328125,1046.8883056640625,0.8301283121109009,0.7414865493774414,333.3355736732483,0.8038287162780762,0.8652671575546265,0.826335072517395,0.8649327993392945,0.6317320466041565,0.8512954711914062,0.7047631025314331,0.8501750648021698,,,,
train,2356.0,0.033893949973086514,0.09575764834880829,309.35877482706064,199.0971221923828,0.9985595941543579,3.372783258416976e-05,0.23485463857650757,0.009462201967835426,1977.1728515625,1046.8883056640625,0.8301286101341248,0.7414872646331787,333.51300048828125,0.8038290143013,0.8652674555778503,0.8263356029987335,0.8649330973625183,0.6317327618598938,0.8512961864471436,0.7029475331306457,0.8501757800579071,,,,
train,2357.0,0.034203331296642624,0.09726966172456741,311.7934512622098,197.68609619140625,0.9985368251800537,3.36301391204189e-05,0.23485471308231354,0.009462205693125725,1977.1728515625,1046.8887939453125,0.8301281332969666,0.7414864897727966,333.6902108192444,0.8038285374641418,0.8652669787406921,0.8263369619846344,0.8649326205253601,0.6317319869995117,0.8512954115867615,0.6976367652416229,0.8501211524009704,,,,
train,2358.0,0.033866758147875466,0.09673287719488144,310.93103636497915,200.6796417236328,0.9985449314117432,3.353257381880006e-05,0.23485468327999115,0.009462201967835426,1977.1728515625,1046.888671875,0.8301281929016113,0.7414856553077698,333.8542215824127,0.8038285970687866,0.8652670383453369,0.8263353645801544,0.8649326801300049,0.6317311525344849,0.8512945771217346,0.7040948003530503,0.850166118144989,,,,
train,2359.0,0.03309639496728778,0.0968858003616333,311.1768237272821,200.03575134277344,0.9985426068305969,3.343513678630553e-05,0.23485474288463593,0.009462203830480576,1977.1727294921875,1046.888916015625,0.8301284909248352,0.7414860129356384,334.00647616386414,0.8038288950920105,0.8652673363685608,0.8263352513313293,0.8649329781532288,0.6317315101623535,0.8512949347496033,0.7032336324453354,0.8501206755638122,,,,
train,2360.0,0.033078544617940984,0.0972345694899559,311.7369183301843,199.6123046875,0.9985373616218567,3.333782812978694e-05,0.2348547726869583,0.009462205693125725,1977.1728515625,1046.8890380859375,0.8301279544830322,0.7414851784706116,334.1542465686798,0.8038283586502075,0.8652667999267578,0.8263356626033783,0.8649324417114258,0.6317306756973267,0.8512941002845764,0.6991470903158188,0.8501198410987854,,,,
train,2361.0,0.0332212334809204,0.09758980572223663,312.30608983815864,200.30020141601562,0.9985319972038269,3.32406479559552e-05,0.2348548024892807,0.009462205693125725,1977.1727294921875,1046.88916015625,0.8301283121109009,0.7414854764938354,334.3428099155426,0.8038287162780762,0.8652671575546265,0.8263352483510971,0.8649327993392945,0.6317309737205505,0.8512943983078003,0.6994253695011139,0.8501201391220092,,,,
train,2362.0,0.03323055772731701,0.09697994589805603,311.3282783092471,199.894775390625,0.9985411763191223,3.314359637138025e-05,0.2348548322916031,0.0094622066244483,1977.1727294921875,1046.88916015625,0.8301279544830322,0.7414852380752563,334.4995312690735,0.8038283586502075,0.8652667999267578,0.8263349533081055,0.8649324417114258,0.6317307353019714,0.8512941598892212,0.6997542977333069,0.8501657009124756,,,,
train,2363.0,0.0336797870695591,0.09497743099927902,308.09509236191997,199.68701171875,0.9985713362693787,3.304667348249104e-05,0.23485484719276428,0.009462203830480576,1977.172607421875,1046.888916015625,0.8301284313201904,0.7414864897727966,334.65796995162964,0.8038288354873657,0.865267276763916,0.8263358861207962,0.864932918548584,0.6317319869995117,0.8512954115867615,0.7047630459070205,0.850175005197525,,,,
