phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,548.0,0.10048872503367337,0.08487264811992645,291.20532114386236,197.5312957763672,0.9987266063690186,6.507196263750118e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.1255645751953,0.8282082080841064,0.7273139357566833,70.13398885726929,0.7666469812393188,0.8972718119621277,0.8104812681674958,0.8921183437108994,0.5114901065826416,0.8999999761581421,0.5291130185127259,0.8999999761581421,,,,
train,549.0,0.0991626273502003,0.08461910486221313,290.7696682943391,197.01565551757812,0.9987304210662842,6.298665940559208e-06,0.23857522010803223,0.01047678105533123,2246.800537109375,236.12539672851562,0.8282081484794617,0.7273131608963013,70.24765610694885,0.7666469216346741,0.8972717523574829,0.810481208562851,0.8921182841062546,0.5114893317222595,0.8999999761581421,0.5290939211845398,0.8999999761581421,,,,
train,550.0,0.10282251712950793,0.0846872478723526,290.88660269080805,196.95236206054688,0.998729407787323,6.0940889697842914e-06,0.23857522010803223,0.01047678105533123,2246.800537109375,236.12539672851562,0.8282081484794617,0.7273129224777222,70.3693015575409,0.7666469216346741,0.8972717523574829,0.810481208562851,0.8921182841062546,0.5114890933036804,0.8999999761581421,0.5290936827659607,0.8999999761581421,,,,
train,551.0,0.10213768956336108,0.08485554903745651,291.17600991496533,197.54623413085938,0.9987269043922424,5.8934709600064325e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.12588500976562,0.8282080888748169,0.727311372756958,70.49268174171448,0.7666468620300293,0.8972716927528381,0.8104811489582062,0.8921182245016098,0.5114875435829163,0.8999999761581421,0.5290921330451965,0.8999999761581421,,,,
train,552.0,0.10240680656649849,0.08474396914243698,290.9842806106543,197.14984130859375,0.9987285733222961,5.696817411269658e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.12582397460938,0.8282080888748169,0.7273107171058655,70.63087773323059,0.7666468620300293,0.8972716927528381,0.8104811489582062,0.8921182245016098,0.5114868879318237,0.8999999761581421,0.529109799861908,0.8999999761581421,,,,
train,553.0,0.10249863023107703,0.08479902148246765,291.0786378927523,197.03797912597656,0.9987277388572693,5.504133714930363e-06,0.23857522010803223,0.010476781986653805,2246.80029296875,236.12582397460938,0.8282080888748169,0.7273097634315491,70.76838850975037,0.7666468620300293,0.8972716927528381,0.8104811489582062,0.8921182245016098,0.5114859342575073,0.8999999761581421,0.5291088461875916,0.8999999761581421,,,,
train,554.0,0.10301134667613289,0.08472776412963867,290.9565581835199,197.38296508789062,0.9987288117408752,5.315425153509426e-06,0.23857522010803223,0.010476781986653805,2246.80029296875,236.12620544433594,0.8282079696655273,0.7273091673851013,70.8862829208374,0.7666467428207397,0.8972715735435486,0.8104810297489167,0.8921181052923203,0.5114853382110596,0.8999999761581421,0.5291068017482757,0.8999999761581421,,,,
train,555.0,0.101120994172313,0.08478370308876038,291.0526960448915,197.6862030029297,0.9987279772758484,5.130696900547358e-06,0.23857522010803223,0.010476781986653805,2246.80029296875,236.12632751464844,0.8282079696655273,0.7273089289665222,70.99924778938293,0.7666467428207397,0.8972715735435486,0.8104810297489167,0.8921181052923203,0.5114850997924805,0.8999999761581421,0.5291080117225647,0.8999999761581421,,,,
train,556.0,0.10311374542388049,0.08485589176416397,291.1759428378313,196.71548461914062,0.9987269043922424,4.94995402046254e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.12603759765625,0.8282080292701721,0.7273080348968506,71.11338543891907,0.7666468024253845,0.8972716331481934,0.8106391787528991,0.892118164896965,0.5114842057228088,0.8999999761581421,0.5291071176528931,0.8999999761581421,,,,
train,557.0,0.10385897281495007,0.08490650355815887,291.26380063869937,197.99072265625,0.9987261295318604,4.77320146841235e-06,0.23857522010803223,0.010476781986653805,2246.800537109375,236.12632751464844,0.8282078504562378,0.7273076176643372,71.23068737983704,0.7666466236114502,0.897271454334259,0.8104809105396271,0.8921179860830307,0.5114837884902954,0.8999999761581421,0.5290883779525757,0.8999999761581421,,,,
train,558.0,0.10107690299099142,0.0848432183265686,291.1543431970404,196.7804412841797,0.9987270832061768,4.6004440901572784e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.12576293945312,0.8282079696655273,0.727307140827179,71.3730981349945,0.7666467428207397,0.8972715735435486,0.8104810297489167,0.8921181052923203,0.5114833116531372,0.8999999761581421,0.5290879011154175,0.8999999761581421,,,,
train,559.0,0.1031115095723759,0.08476513624191284,291.02087285536754,197.5297393798828,0.9987282156944275,4.4316866219280905e-06,0.23857522010803223,0.01047678105533123,2246.800537109375,236.12620544433594,0.8282078504562378,0.7273067831993103,71.49055480957031,0.7666466236114502,0.897271454334259,0.8104809105396271,0.8921179860830307,0.5114829540252686,0.8999999761581421,0.5290875434875488,0.8999999761581421,,,,
train,560.0,0.10353761504996907,0.08472296595573425,290.94796570864696,196.93222045898438,0.99872887134552,4.266933690296069e-06,0.23857522010803223,0.01047678105533123,2246.80029296875,236.1261749267578,0.8282079100608826,0.7273060083389282,71.70395803451538,0.766646683216095,0.8972715139389038,0.8104809701442719,0.8921180456876755,0.5114821791648865,0.8999999761581421,0.5290867686271667,0.8999999761581421,,,,
train,561.0,0.10297692905772816,0.08473280817270279,290.965190680088,197.4150848388672,0.9987286925315857,4.106189812046007e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.1262664794922,0.8282078504562378,0.7273057103157043,71.81968665122986,0.7666466236114502,0.897271454334259,0.8104809105396271,0.8921179860830307,0.5114818811416626,0.8999999761581421,0.5290864706039429,0.8999999761581421,,,,
train,562.0,0.10130033235658299,0.08477091789245605,291.0305906386818,197.40481567382812,0.9987281560897827,3.9494593940526015e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.1262969970703,0.8282078504562378,0.7273054122924805,71.96225166320801,0.7666466236114502,0.897271454334259,0.8104809105396271,0.8921179860830307,0.5114815831184387,0.8999999761581421,0.529104495048523,0.8999999761581421,,,,
train,563.0,0.10134471478787335,0.08472641557455063,290.95411472429805,197.32879638671875,0.9987288117408752,3.796746733159357e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12635803222656,0.828207790851593,0.7273048162460327,72.07959604263306,0.7666465640068054,0.8972713947296143,0.8104808509349823,0.892117926478386,0.511480987071991,0.8999999761581421,0.5290855765342712,0.8999999761581421,,,,
train,564.0,0.10173855112357573,0.08465868979692459,290.83761040312515,197.154296875,0.9987298250198364,3.6480560160610562e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12640380859375,0.828207790851593,0.7273045182228088,72.21452689170837,0.7666465640068054,0.8972713947296143,0.8104808509349823,0.892117926478386,0.5114806890487671,0.8999999761581421,0.5291036009788513,0.8999999761581421,,,,
train,565.0,0.10155397179451855,0.08466225117444992,290.8437214596526,197.05511474609375,0.9987297654151917,3.503391319188805e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.1265106201172,0.8282077312469482,0.7273042798042297,72.3348548412323,0.7666465044021606,0.8972713351249695,0.8104807913303376,0.8921178668737412,0.511480450630188,0.8999999761581421,0.5290850400924683,0.8999999761581421,,,,
train,566.0,0.10003499077125029,0.0846431776881218,290.8111231968268,197.34971618652344,0.9987300634384155,3.3627566085983428e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12646484375,0.8282077312469482,0.7273041605949402,72.45232796669006,0.7666465044021606,0.8972713351249695,0.8104807913303376,0.8921178668737412,0.5114803314208984,0.8999999761581421,0.5290849208831787,0.8999999761581421,,,,
train,567.0,0.10298115692355415,0.08474060893058777,290.97837387424516,197.1870574951172,0.9987286329269409,3.2261557398613107e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.1265106201172,0.8282077312469482,0.7273035049438477,72.5739574432373,0.7666465044021606,0.8972713351249695,0.8104807913303376,0.8921178668737412,0.5114796757698059,0.8999999761581421,0.5290842652320862,0.8999999761581421,,,,
train,568.0,0.09899606555700302,0.0846492275595665,290.82138526078165,197.05807495117188,0.9987300038337708,3.093592457959509e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.12646484375,0.8282077312469482,0.7273033261299133,72.68939781188965,0.7666465044021606,0.8972713351249695,0.8104807913303376,0.8921178668737412,0.5114794969558716,0.8999999761581421,0.5291024088859558,0.8999999761581421,,,,
train,569.0,0.10268859903920781,0.08471313863992691,290.9312902129986,197.2340087890625,0.9987289905548096,2.9650703971823203e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.1265106201172,0.8282076716423035,0.7273028492927551,72.80615973472595,0.7666464447975159,0.8972712755203247,0.8104807317256928,0.8921178072690964,0.5114790201187134,0.8999999761581421,0.5290836095809937,0.8999999761581421,,,,
train,570.0,0.10329672965136441,0.08470054715871811,290.9096321239639,197.24417114257812,0.9987292289733887,2.840593081026924e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12657165527344,0.8282076716423035,0.7273024320602417,72.92145466804504,0.7666464447975159,0.8972712755203247,0.8104807317256928,0.8921178072690964,0.5114786028862,0.8999999761581421,0.5290831923484802,0.8999999761581421,,,,
train,571.0,0.0997220054268837,0.08452703803777695,290.6113168821889,197.11740112304688,0.998731791973114,2.7201639221018125e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12646484375,0.8282076716423035,0.7273027896881104,73.04182052612305,0.7666464447975159,0.8972712755203247,0.8106388211250305,0.8921178072690964,0.5114789605140686,0.8999999761581421,0.5290835499763489,0.8999999761581421,,,,
train,572.0,0.10290708189660852,0.084657222032547,290.83511221996565,197.15280151367188,0.9987298846244812,2.603786222033248e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.126708984375,0.8282076716423035,0.7273022532463074,73.1587142944336,0.7666464447975159,0.8972712755203247,0.8104807317256928,0.8921178072690964,0.5114784240722656,0.8999999761581421,0.5290830135345459,0.8999999761581421,,,,
train,573.0,0.09851041842590678,0.08468935638666153,290.89029557979416,197.14532470703125,0.9987293481826782,2.4914631713746513e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.1267852783203,0.8282076716423035,0.727302074432373,73.27495217323303,0.7666464447975159,0.8972712755203247,0.8104807317256928,0.8921178072690964,0.5114782452583313,0.8999999761581421,0.5290828347206116,0.8999999761581421,,,,
train,574.0,0.10279604183001952,0.08469607681035995,290.90196480085865,197.304443359375,0.9987292885780334,2.383197849519185e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12689208984375,0.8282076120376587,0.7273016571998596,73.39091467857361,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.5114778280258179,0.8999999761581421,0.5290824174880981,0.8999999761581421,,,,
train,575.0,0.09790769151665947,0.08466631919145584,290.850812810451,197.1912384033203,0.9987297058105469,2.2789932246153505e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.1267852783203,0.8282076120376587,0.7273014187812805,73.50795245170593,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.5114775896072388,0.8999999761581421,0.529082179069519,0.8999999761581421,,,,
train,576.0,0.10279938646338203,0.08454032987356186,290.63411276035714,197.0060577392578,0.9987316131591797,2.178852153485577e-06,0.23857523500919342,0.01047678105533123,2246.800537109375,236.12673950195312,0.8282076120376587,0.7273015379905701,73.63348937034607,0.7666463851928711,0.8972712159156799,0.8106387615203857,0.8921177476644516,0.5114777088165283,0.8999999761581421,0.5290822982788086,0.8999999761581421,,,,
train,577.0,0.10153972154313867,0.08460534363985062,290.74598288282505,197.20936584472656,0.9987306594848633,2.0827773815478946e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12684631347656,0.8282076120376587,0.727301299571991,73.74914884567261,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.5114774703979492,0.8999999761581421,0.5290820598602295,0.8999999761581421,,,,
train,578.0,0.09895392642779784,0.0846206396818161,290.77224764409686,197.1792449951172,0.9987304210662842,1.9907715427407332e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.1267852783203,0.8282076120376587,0.7273014187812805,73.86509847640991,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.5114775896072388,0.8999999761581421,0.529082179069519,0.8999999761581421,,,,
train,579.0,0.10400969670577483,0.08470546454191208,290.9181317398419,197.4422149658203,0.9987291097640991,1.9028371594506355e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12693786621094,0.8282076120376587,0.7273009419441223,73.98012018203735,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.5114771127700806,0.8999999761581421,0.5290817022323608,0.8999999761581421,,,,
train,580.0,0.10267388820648193,0.08470598608255386,290.9188299594923,197.03216552734375,0.9987291097640991,1.8189766424431446e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.1267852783203,0.8282076120376587,0.727300763130188,74.09530067443848,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.5114769339561462,0.8999999761581421,0.5290815234184265,0.8999999761581421,,,,
train,581.0,0.10181251506913792,0.08473867177963257,290.97520566622165,197.3615264892578,0.9987286329269409,1.7391922907966785e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12693786621094,0.8282076120376587,0.7273002862930298,74.2250165939331,0.7666463851928711,0.8972712159156799,0.810480672121048,0.8921177476644516,0.511476457118988,0.8999999761581421,0.5290810465812683,0.8999999761581421,,,,
train,582.0,0.10105858607725664,0.08461517840623856,290.76287052338716,197.1501007080078,0.998730480670929,1.6634862918395415e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.1267852783203,0.8282076120376587,0.7273004055023193,74.35130262374878,0.7666463851928711,0.8972712159156799,0.8106387615203857,0.8921177476644516,0.5114765763282776,0.8999999761581421,0.5290811657905579,0.8999999761581421,,,,
train,583.0,0.102672971107743,0.08468656241893768,290.8856626752168,197.34434509277344,0.998729407787323,1.5918607210899558e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12689208984375,0.8282075524330139,0.7273001074790955,74.47114825248718,0.7666463255882263,0.8972711563110352,0.8104806125164032,0.8921176880598068,0.5114762783050537,0.8999999761581421,0.529080867767334,0.8999999761581421,,,,
train,584.0,0.10097539966756647,0.08467614650726318,290.8676137867535,197.11709594726562,0.9987295866012573,1.5243175421990975e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12684631347656,0.8282075524330139,0.7272998690605164,74.58654236793518,0.7666463255882263,0.8972711563110352,0.8104806125164032,0.8921176880598068,0.5114760398864746,0.8999999761581421,0.5290806293487549,0.8999999761581421,,,,
train,585.0,0.10036986050280658,0.08466963469982147,290.8565341151888,197.21763610839844,0.9987296462059021,1.4608586068973703e-06,0.23857523500919342,0.010476781986653805,2246.800537109375,236.12689208984375,0.8282075524330139,0.727299690246582,74.72964334487915,0.7666463255882263,0.8972711563110352,0.8104806125164032,0.8921176880598068,0.5114758610725403,0.8999999761581421,0.5290804505348206,0.8999999761581421,,,,
